"Country Name","Country Code","year","mortality_ratio"
"Bosnia and Herzegovina","BIH","2013",12
"Botswana","BWA","2013",139
"Brazil","BRA","2013",48
"British Virgin Islands","VGB","2013",NA
"Brunei Darussalam","BRN","2013",24
"Bulgaria","BGR","2013",11
"Burkina Faso","BFA","2013",389
"Burundi","BDI","2013",760
"Cabo Verde","CPV","2013",46
"Cambodia","KHM","2013",173
"Cameroon","CMR","2013",619
"Canada","CAN","2013",7
"Cayman Islands","CYM","2013",NA
"Central African Republic","CAF","2013",873
"Chad","TCD","2013",901
"Channel Islands","CHI","2013",NA
"Chile","CHL","2013",23
"China","CHN","2013",29
"Colombia","COL","2013",67
"Comoros","COM","2013",354
"Congo, Dem. Rep.","COD","2013",746
"Congo, Rep.","COG","2013",469
"Costa Rica","CRI","2013",26
"Cote d'Ivoire","CIV","2013",688
"Croatia","HRV","2013",9
"Cuba","CUB","2013",41
"Curacao","CUW","2013",NA
"Cyprus","CYP","2013",7
"Czech Republic","CZE","2013",4
"Denmark","DNK","2013",7
"Djibouti","DJI","2013",243
"Dominica","DMA","2013",NA
"Dominican Republic","DOM","2013",106
"Ecuador","ECU","2013",70
"Egypt, Arab Rep.","EGY","2013",35
"El Salvador","SLV","2013",55
"Equatorial Guinea","GNQ","2013",356
"Eritrea","ERI","2013",533
"Estonia","EST","2013",9
"Ethiopia","ETH","2013",410
"Faroe Islands","FRO","2013",NA
"Fiji","FJI","2013",32
"Finland","FIN","2013",3
"France","FRA","2013",9
"French Polynesia","PYF","2013",NA
"Gabon","GAB","2013",308
"Gambia, The","GMB","2013",730
"Georgia","GEO","2013",38
"Germany","DEU","2013",6
"Ghana","GHA","2013",321
"Gibraltar","GIB","2013",NA
"Greece","GRC","2013",3
"Greenland","GRL","2013",NA
"Grenada","GRD","2013",27
"Guam","GUM","2013",NA
"Guatemala","GTM","2013",99
"Guinea","GIN","2013",695
"Guinea-Bissau","GNB","2013",554
"Guyana","GUY","2013",236
"Haiti","HTI","2013",370
"Honduras","HND","2013",135
"Hong Kong SAR, China","HKG","2013",NA
"Hungary","HUN","2013",16
"Iceland","ISL","2013",4
"India","IND","2013",189
"Indonesia","IDN","2013",140
"Iran, Islamic Rep.","IRN","2013",26
"Iraq","IRQ","2013",50
"Ireland","IRL","2013",8
"Isle of Man","IMN","2013",NA
"Israel","ISR","2013",5
"Italy","ITA","2013",4
"Jamaica","JAM","2013",91
"Japan","JPN","2013",6
"Jordan","JOR","2013",59
"Kazakhstan","KAZ","2013",13
"Kenya","KEN","2013",540
"Kiribati","KIR","2013",96
"Korea, Dem. People's Rep.","PRK","2013",87
"Korea, Rep.","KOR","2013",12
"Kosovo","XKX","2013",NA
"Kuwait","KWT","2013",4
"Kyrgyz Republic","KGZ","2013",79
"Lao PDR","LAO","2013",230
"Latvia","LVA","2013",18
"Lebanon","LBN","2013",16
"Lesotho","LSO","2013",532
"Liberia","LBR","2013",762
"Libya","LBY","2013",9
"Liechtenstein","LIE","2013",NA
"Lithuania","LTU","2013",10
"Luxembourg","LUX","2013",10
"Macao SAR, China","MAC","2013",NA
"Macedonia, FYR","MKD","2013",8
"Madagascar","MDG","2013",384
"Malawi","MWI","2013",636
"Malaysia","MYS","2013",43
"Maldives","MDV","2013",70
"Mali","MLI","2013",610
"Malta","MLT","2013",9
"Marshall Islands","MHL","2013",NA
"Mauritania","MRT","2013",655
"Mauritius","MUS","2013",54
"Mexico","MEX","2013",41
"Micronesia, Fed. Sts.","FSM","2013",104
"Moldova","MDA","2013",24
"Monaco","MCO","2013",NA
"Mongolia","MNG","2013",49
"Montenegro","MNE","2013",7
"Morocco","MAR","2013",131
"Mozambique","MOZ","2013",528
"Myanmar","MMR","2013",189
"Namibia","NAM","2013",283
"Nauru","NRU","2013",NA
"Nepal","NPL","2013",291
"Netherlands","NLD","2013",7
"New Caledonia","NCL","2013",NA
"New Zealand","NZL","2013",12
"Nicaragua","NIC","2013",159
"Niger","NER","2013",596
"Nigeria","NGA","2013",821
"Northern Mariana Islands","MNP","2013",NA
"Norway","NOR","2013",5
"Oman","OMN","2013",18
"Pakistan","PAK","2013",190
"Palau","PLW","2013",NA
"Panama","PAN","2013",99
"Papua New Guinea","PNG","2013",224
"Paraguay","PRY","2013",136
"Peru","PER","2013",72
"Philippines","PHL","2013",121
"Poland","POL","2013",3
"Portugal","PRT","2013",10
"Puerto Rico","PRI","2013",15
"Qatar","QAT","2013",13
"Romania","ROU","2013",31
"Russian Federation","RUS","2013",25
"Rwanda","RWA","2013",318
"Samoa","WSM","2013",56
"San Marino","SMR","2013",NA
"Sao Tome and Principe","STP","2013",161
"Saudi Arabia","SAU","2013",12
"Senegal","SEN","2013",335
"Serbia","SRB","2013",17
"Seychelles","SYC","2013",NA
"Sierra Leone","SLE","2013",1460
"Singapore","SGP","2013",11
"Sint Maarten (Dutch part)","SXM","2013",NA
"Slovak Republic","SVK","2013",6
"Slovenia","SVN","2013",9
"Solomon Islands","SLB","2013",122
"Somalia","SOM","2013",775
"South Africa","ZAF","2013",145
"South Sudan","SSD","2013",841
"Spain","ESP","2013",5
"Sri Lanka","LKA","2013",32
"St. Kitts and Nevis","KNA","2013",NA
"St. Lucia","LCA","2013",49
"St. Martin (French part)","MAF","2013",NA
"St. Vincent and the Grenadines","VCT","2013",46
"Sudan","SDN","2013",325
"Suriname","SUR","2013",162
"Swaziland","SWZ","2013",413
"Sweden","SWE","2013",4
"Switzerland","CHE","2013",5
"Syrian Arab Republic","SYR","2013",60
"Tajikistan","TJK","2013",34
"Tanzania","TZA","2013",438
"Thailand","THA","2013",21
"Timor-Leste","TLS","2013",248
"Togo","TGO","2013",386
"Tonga","TON","2013",131
"Trinidad and Tobago","TTO","2013",64
"Tunisia","TUN","2013",64
"Turkey","TUR","2013",18
"Turkmenistan","TKM","2013",44
"Turks and Caicos Islands","TCA","2013",NA
"Tuvalu","TUV","2013",NA
"Uganda","UGA","2013",372
"Ukraine","UKR","2013",24
"United Arab Emirates","ARE","2013",6
"United Kingdom","GBR","2013",9
"United States","USA","2013",14
"Uruguay","URY","2013",16
"Uzbekistan","UZB","2013",37
"Vanuatu","VUT","2013",84
"Venezuela, RB","VEN","2013",98
"Vietnam","VNM","2013",55
"Virgin Islands (U.S.)","VIR","2013",NA
"West Bank and Gaza","PSE","2013",48
"Yemen, Rep.","YEM","2013",406
"Zambia","ZMB","2013",237
"Zimbabwe","ZWE","2013",369
"Arab World","ARB","2014",159
"Caribbean small states","CSS","2014",100
"Central Europe and the Baltics","CEB","2014",11
"Early-demographic dividend","EAR","2014",165
"East Asia & Pacific","EAS","2014",62
"East Asia & Pacific (excluding high income)","EAP","2014",65
"East Asia & Pacific (IDA & IBRD)","TEA","2014",65
"Euro area","EMU","2014",6
"Europe & Central Asia","ECS","2014",17
"Europe & Central Asia (excluding high income)","ECA","2014",25
"Europe & Central Asia (IDA & IBRD)","TEC","2014",24
"European Union","EUU","2014",8
"Fragile and conflict affected situations","FCS","2014",501
"Heavily indebted poor countries (HIPC)","HPC","2014",499
"High income","HIC","2014",10
"IBRD only","IBD","2014",104
"IDA & IBRD total","IBT","2014",242
"IDA blend","IDB","2014",510
"IDA only","IDX","2014",438
"IDA total","IDA","2014",463
"Late-demographic dividend","LTE","2014",35
"Latin America & Caribbean","LCN","2014",69
"Latin America & Caribbean (excluding high income)","LAC","2014",71
"Latin America & Caribbean (IDA & IBRD)","TLA","2014",70
"Least developed countries: UN classification","LDC","2014",451
"Low & middle income","LMY","2014",242
"Low income","LIC","2014",513
"Lower middle income","LMC","2014",260
"Middle East & North Africa","MEA","2014",83
"Middle East & North Africa (excluding high income)","MNA","2014",92
"Middle East & North Africa (IDA & IBRD)","TMN","2014",93
"Middle income","MIC","2014",184
"North America","NAC","2014",13
"OECD members","OED","2014",15
"Other small states","OSS","2014",324
"Pacific island small states","PSS","2014",78
"Post-demographic dividend","PST","2014",11
"Pre-demographic dividend","PRE","2014",582
"Small states","SST","2014",278
"South Asia","SAS","2014",189
"South Asia (IDA & IBRD)","TSA","2014",189
"Sub-Saharan Africa","SSF","2014",560
"Sub-Saharan Africa (excluding high income)","SSA","2014",560
"Sub-Saharan Africa (IDA & IBRD)","TSS","2014",560
"Upper middle income","UMC","2014",42
"World","WLD","2014",221
"Afghanistan","AFG","2014",425
"Albania","ALB","2014",29
"Algeria","DZA","2014",141
"American Samoa","ASM","2014",NA
"Andorra","AND","2014",NA
"Angola","AGO","2014",493
"Antigua and Barbuda","ATG","2014",NA
"Argentina","ARG","2014",54
"Armenia","ARM","2014",26
"Aruba","ABW","2014",NA
"Australia","AUS","2014",6
"Austria","AUT","2014",4
"Azerbaijan","AZE","2014",26
"Bahamas, The","BHS","2014",83
"Bahrain","BHR","2014",15
"Bangladesh","BGD","2014",188
"Barbados","BRB","2014",28
"Belarus","BLR","2014",4
"Belgium","BEL","2014",7
"Belize","BLZ","2014",28
"Benin","BEN","2014",414
"Bermuda","BMU","2014",NA
"Bhutan","BTN","2014",156
"Bolivia","BOL","2014",215
"Bosnia and Herzegovina","BIH","2014",12
"Botswana","BWA","2014",134
"Brazil","BRA","2014",46
"British Virgin Islands","VGB","2014",NA
"Brunei Darussalam","BRN","2014",23
"Bulgaria","BGR","2014",11
"Burkina Faso","BFA","2014",379
"Burundi","BDI","2014",737
"Cabo Verde","CPV","2014",44
"Cambodia","KHM","2014",167
"Cameroon","CMR","2014",609
"Canada","CAN","2014",7
"Cayman Islands","CYM","2014",NA
"Central African Republic","CAF","2014",872
"Chad","TCD","2014",881
"Channel Islands","CHI","2014",NA
"Chile","CHL","2014",23
"China","CHN","2014",28
"Colombia","COL","2014",66
"Comoros","COM","2014",344
"Congo, Dem. Rep.","COD","2014",717
"Congo, Rep.","COG","2014",452
"Costa Rica","CRI","2014",26
"Cote d'Ivoire","CIV","2014",665
"Croatia","HRV","2014",9
"Cuba","CUB","2014",40
"Curacao","CUW","2014",NA
"Cyprus","CYP","2014",7
"Czech Republic","CZE","2014",4
"Denmark","DNK","2014",7
"Djibouti","DJI","2014",237
"Dominica","DMA","2014",NA
"Dominican Republic","DOM","2014",98
"Ecuador","ECU","2014",66
"Egypt, Arab Rep.","EGY","2014",34
"El Salvador","SLV","2014",54
"Equatorial Guinea","GNQ","2014",351
"Eritrea","ERI","2014",524
"Estonia","EST","2014",9
"Ethiopia","ETH","2014",378
"Faroe Islands","FRO","2014",NA
"Fiji","FJI","2014",31
"Finland","FIN","2014",3
"France","FRA","2014",9
"French Polynesia","PYF","2014",NA
"Gabon","GAB","2014",295
"Gambia, The","GMB","2014",719
"Georgia","GEO","2014",37
"Germany","DEU","2014",6
"Ghana","GHA","2014",322
"Gibraltar","GIB","2014",NA
"Greece","GRC","2014",3
"Greenland","GRL","2014",NA
"Grenada","GRD","2014",27
"Guam","GUM","2014",NA
"Guatemala","GTM","2014",93
"Guinea","GIN","2014",688
"Guinea-Bissau","GNB","2014",553
"Guyana","GUY","2014",233
"Haiti","HTI","2014",367
"Honduras","HND","2014",132
"Hong Kong SAR, China","HKG","2014",NA
"Hungary","HUN","2014",16
"Iceland","ISL","2014",4
"India","IND","2014",181
"Indonesia","IDN","2014",133
"Iran, Islamic Rep.","IRN","2014",26
"Iraq","IRQ","2014",50
"Ireland","IRL","2014",8
"Isle of Man","IMN","2014",NA
"Israel","ISR","2014",5
"Italy","ITA","2014",4
"Jamaica","JAM","2014",90
"Japan","JPN","2014",6
"Jordan","JOR","2014",59
"Kazakhstan","KAZ","2014",12
"Kenya","KEN","2014",525
"Kiribati","KIR","2014",93
"Korea, Dem. People's Rep.","PRK","2014",85
"Korea, Rep.","KOR","2014",12
"Kosovo","XKX","2014",NA
"Kuwait","KWT","2014",4
"Kyrgyz Republic","KGZ","2014",77
"Lao PDR","LAO","2014",213
"Latvia","LVA","2014",18
"Lebanon","LBN","2014",16
"Lesotho","LSO","2014",513
"Liberia","LBR","2014",741
"Libya","LBY","2014",9
"Liechtenstein","LIE","2014",NA
"Lithuania","LTU","2014",10
"Luxembourg","LUX","2014",10
"Macao SAR, China","MAC","2014",NA
"Macedonia, FYR","MKD","2014",8
"Madagascar","MDG","2014",369
"Malawi","MWI","2014",638
"Malaysia","MYS","2014",41
"Maldives","MDV","2014",69
"Mali","MLI","2014",601
"Malta","MLT","2014",9
"Marshall Islands","MHL","2014",NA
"Mauritania","MRT","2014",629
"Mauritius","MUS","2014",54
"Mexico","MEX","2014",39
"Micronesia, Fed. Sts.","FSM","2014",102
"Moldova","MDA","2014",24
"Monaco","MCO","2014",NA
"Mongolia","MNG","2014",46
"Montenegro","MNE","2014",7
"Morocco","MAR","2014",126
"Mozambique","MOZ","2014",506
"Myanmar","MMR","2014",184
"Namibia","NAM","2014",273
"Nauru","NRU","2014",NA
"Nepal","NPL","2014",275
"Netherlands","NLD","2014",7
"New Caledonia","NCL","2014",NA
"New Zealand","NZL","2014",11
"Nicaragua","NIC","2014",154
"Niger","NER","2014",574
"Nigeria","NGA","2014",820
"Northern Mariana Islands","MNP","2014",NA
"Norway","NOR","2014",5
"Oman","OMN","2014",18
"Pakistan","PAK","2014",184
"Palau","PLW","2014",NA
"Panama","PAN","2014",97
"Papua New Guinea","PNG","2014",220
"Paraguay","PRY","2014",134
"Peru","PER","2014",70
"Philippines","PHL","2014",117
"Poland","POL","2014",3
"Portugal","PRT","2014",10
"Puerto Rico","PRI","2014",15
"Qatar","QAT","2014",13
"Romania","ROU","2014",31
"Russian Federation","RUS","2014",25
"Rwanda","RWA","2014",304
"Samoa","WSM","2014",53
"San Marino","SMR","2014",NA
"Sao Tome and Principe","STP","2014",159
"Saudi Arabia","SAU","2014",12
"Senegal","SEN","2014",323
"Serbia","SRB","2014",17
"Seychelles","SYC","2014",NA
"Sierra Leone","SLE","2014",1410
"Singapore","SGP","2014",10
"Sint Maarten (Dutch part)","SXM","2014",NA
"Slovak Republic","SVK","2014",6
"Slovenia","SVN","2014",9
"Solomon Islands","SLB","2014",118
"Somalia","SOM","2014",753
"South Africa","ZAF","2014",140
"South Sudan","SSD","2014",823
"Spain","ESP","2014",5
"Sri Lanka","LKA","2014",31
"St. Kitts and Nevis","KNA","2014",NA
"St. Lucia","LCA","2014",49
"St. Martin (French part)","MAF","2014",NA
"St. Vincent and the Grenadines","VCT","2014",45
"Sudan","SDN","2014",318
"Suriname","SUR","2014",158
"Swaziland","SWZ","2014",400
"Sweden","SWE","2014",4
"Switzerland","CHE","2014",5
"Syrian Arab Republic","SYR","2014",64
"Tajikistan","TJK","2014",33
"Tanzania","TZA","2014",418
"Thailand","THA","2014",21
"Timor-Leste","TLS","2014",231
"Togo","TGO","2014",378
"Tonga","TON","2014",127
"Trinidad and Tobago","TTO","2014",63
"Tunisia","TUN","2014",63
"Turkey","TUR","2014",17
"Turkmenistan","TKM","2014",43
"Turks and Caicos Islands","TCA","2014",NA
"Tuvalu","TUV","2014",NA
"Uganda","UGA","2014",356
"Ukraine","UKR","2014",24
"United Arab Emirates","ARE","2014",6
"United Kingdom","GBR","2014",9
"United States","USA","2014",14
"Uruguay","URY","2014",15
"Uzbekistan","UZB","2014",37
"Vanuatu","VUT","2014",81
"Venezuela, RB","VEN","2014",97
"Vietnam","VNM","2014",54
"Virgin Islands (U.S.)","VIR","2014",NA
"West Bank and Gaza","PSE","2014",47
"Yemen, Rep.","YEM","2014",398
"Zambia","ZMB","2014",231
"Zimbabwe","ZWE","2014",401
"Arab World","ARB","2015",156
"Caribbean small states","CSS","2015",99
"Central Europe and the Baltics","CEB","2015",11
"Early-demographic dividend","EAR","2015",159
"East Asia & Pacific","EAS","2015",59
"East Asia & Pacific (excluding high income)","EAP","2015",63
"East Asia & Pacific (IDA & IBRD)","TEA","2015",63
"Euro area","EMU","2015",6
"Europe & Central Asia","ECS","2015",16
"Europe & Central Asia (excluding high income)","ECA","2015",25
"Europe & Central Asia (IDA & IBRD)","TEC","2015",23
"European Union","EUU","2015",8
"Fragile and conflict affected situations","FCS","2015",488
"Heavily indebted poor countries (HIPC)","HPC","2015",482
"High income","HIC","2015",10
"IBRD only","IBD","2015",100
"IDA & IBRD total","IBT","2015",236
"IDA blend","IDB","2015",506
"IDA only","IDX","2015",424
"IDA total","IDA","2015",452
"Late-demographic dividend","LTE","2015",34
"Latin America & Caribbean","LCN","2015",67
"Latin America & Caribbean (excluding high income)","LAC","2015",69
"Latin America & Caribbean (IDA & IBRD)","TLA","2015",68
"Least developed countries: UN classification","LDC","2015",436
"Low & middle income","LMY","2015",237
"Low income","LIC","2015",496
"Lower middle income","LMC","2015",254
"Middle East & North Africa","MEA","2015",81
"Middle East & North Africa (excluding high income)","MNA","2015",90
"Middle East & North Africa (IDA & IBRD)","TMN","2015",91
"Middle income","MIC","2015",180
"North America","NAC","2015",13
"OECD members","OED","2015",14
"Other small states","OSS","2015",316
"Pacific island small states","PSS","2015",75
"Post-demographic dividend","PST","2015",10
"Pre-demographic dividend","PRE","2015",568
"Small states","SST","2015",272
"South Asia","SAS","2015",182
"South Asia (IDA & IBRD)","TSA","2015",182
"Sub-Saharan Africa","SSF","2015",547
"Sub-Saharan Africa (excluding high income)","SSA","2015",547
"Sub-Saharan Africa (IDA & IBRD)","TSS","2015",547
"Upper middle income","UMC","2015",41
"World","WLD","2015",216
"Afghanistan","AFG","2015",396
"Albania","ALB","2015",29
"Algeria","DZA","2015",140
"American Samoa","ASM","2015",NA
"Andorra","AND","2015",NA
"Angola","AGO","2015",477
"Antigua and Barbuda","ATG","2015",NA
"Argentina","ARG","2015",52
"Armenia","ARM","2015",25
"Aruba","ABW","2015",NA
"Australia","AUS","2015",6
"Austria","AUT","2015",4
"Azerbaijan","AZE","2015",25
"Bahamas, The","BHS","2015",80
"Bahrain","BHR","2015",15
"Bangladesh","BGD","2015",176
"Barbados","BRB","2015",27
"Belarus","BLR","2015",4
"Belgium","BEL","2015",7
"Belize","BLZ","2015",28
"Benin","BEN","2015",405
"Bermuda","BMU","2015",NA
"Bhutan","BTN","2015",148
"Bolivia","BOL","2015",206
"Bosnia and Herzegovina","BIH","2015",11
"Botswana","BWA","2015",129
"Brazil","BRA","2015",44
"British Virgin Islands","VGB","2015",NA
"Brunei Darussalam","BRN","2015",23
"Bulgaria","BGR","2015",11
"Burkina Faso","BFA","2015",371
"Burundi","BDI","2015",712
"Cabo Verde","CPV","2015",42
"Cambodia","KHM","2015",161
"Cameroon","CMR","2015",596
"Canada","CAN","2015",7
"Cayman Islands","CYM","2015",NA
"Central African Republic","CAF","2015",882
"Chad","TCD","2015",856
"Channel Islands","CHI","2015",NA
"Chile","CHL","2015",22
"China","CHN","2015",27
"Colombia","COL","2015",64
"Comoros","COM","2015",335
"Congo, Dem. Rep.","COD","2015",693
"Congo, Rep.","COG","2015",442
"Costa Rica","CRI","2015",25
"Cote d'Ivoire","CIV","2015",645
"Croatia","HRV","2015",8
"Cuba","CUB","2015",39
"Curacao","CUW","2015",NA
"Cyprus","CYP","2015",7
"Czech Republic","CZE","2015",4
"Denmark","DNK","2015",6
"Djibouti","DJI","2015",229
"Dominica","DMA","2015",NA
"Dominican Republic","DOM","2015",92
"Ecuador","ECU","2015",64
"Egypt, Arab Rep.","EGY","2015",33
"El Salvador","SLV","2015",54
"Equatorial Guinea","GNQ","2015",342
"Eritrea","ERI","2015",501
"Estonia","EST","2015",9
"Ethiopia","ETH","2015",353
"Faroe Islands","FRO","2015",NA
"Fiji","FJI","2015",30
"Finland","FIN","2015",3
"France","FRA","2015",8
"French Polynesia","PYF","2015",NA
"Gabon","GAB","2015",291
"Gambia, The","GMB","2015",706
"Georgia","GEO","2015",36
"Germany","DEU","2015",6
"Ghana","GHA","2015",319
"Gibraltar","GIB","2015",NA
"Greece","GRC","2015",3
"Greenland","GRL","2015",NA
"Grenada","GRD","2015",27
"Guam","GUM","2015",NA
"Guatemala","GTM","2015",88
"Guinea","GIN","2015",679
"Guinea-Bissau","GNB","2015",549
"Guyana","GUY","2015",229
"Haiti","HTI","2015",359
"Honduras","HND","2015",129
"Hong Kong SAR, China","HKG","2015",NA
"Hungary","HUN","2015",17
"Iceland","ISL","2015",3
"India","IND","2015",174
"Indonesia","IDN","2015",126
"Iran, Islamic Rep.","IRN","2015",25
"Iraq","IRQ","2015",50
"Ireland","IRL","2015",8
"Isle of Man","IMN","2015",NA
"Israel","ISR","2015",5
"Italy","ITA","2015",4
"Jamaica","JAM","2015",89
"Japan","JPN","2015",5
"Jordan","JOR","2015",58
"Kazakhstan","KAZ","2015",12
"Kenya","KEN","2015",510
"Kiribati","KIR","2015",90
"Korea, Dem. People's Rep.","PRK","2015",82
"Korea, Rep.","KOR","2015",11
"Kosovo","XKX","2015",NA
"Kuwait","KWT","2015",4
"Kyrgyz Republic","KGZ","2015",76
"Lao PDR","LAO","2015",197
"Latvia","LVA","2015",18
"Lebanon","LBN","2015",15
"Lesotho","LSO","2015",487
"Liberia","LBR","2015",725
"Libya","LBY","2015",9
"Liechtenstein","LIE","2015",NA
"Lithuania","LTU","2015",10
"Luxembourg","LUX","2015",10
"Macao SAR, China","MAC","2015",NA
"Macedonia, FYR","MKD","2015",8
"Madagascar","MDG","2015",353
"Malawi","MWI","2015",634
"Malaysia","MYS","2015",40
"Maldives","MDV","2015",68
"Mali","MLI","2015",587
"Malta","MLT","2015",9
"Marshall Islands","MHL","2015",NA
"Mauritania","MRT","2015",602
"Mauritius","MUS","2015",53
"Mexico","MEX","2015",38
"Micronesia, Fed. Sts.","FSM","2015",100
"Moldova","MDA","2015",23
"Monaco","MCO","2015",NA
"Mongolia","MNG","2015",44
"Montenegro","MNE","2015",7
"Morocco","MAR","2015",121
"Mozambique","MOZ","2015",489
"Myanmar","MMR","2015",178
